Message 1:
Header:
  seq: 5607
  stamp: 1645868674.271864875
  frame_id: base_link
Points:
  - x: 5.73368, y: -2.727, z: -0.809362
  - x: 5.83189, y: -2.76867, z: -0.821625
  - x: 6.49861, y: -0.944174, z: -0.766536
  - x: 6.27272, y: -2.28428, z: -0.777809
  - x: 6.37413, y: -2.31772, z: -0.789081
  - x: 5.85125, y: 3.60194, z: -0.776897
  - x: 6.54744, y: -2.48514, z: -0.740242
  - x: 6.64397, y: -2.51841, z: -0.798781
  - x: 6.86131, y: -2.20377, z: -0.858611
  - x: 6.72803, y: -2.89384, z: -0.771086
  - x: 6.25463, y: -4.01858, z: -0.756235
  - x: 6.65284, y: -3.55446, z: -0.740716
  - x: 7.4412, y: -2.54707, z: -0.743105
  - x: 7.52288, y: -2.64332, z: -0.732289
  - x: 7.60599, y: -2.72387, z: -0.761683
  - x: 7.57347, y: -3.09426, z: -0.825889
  - x: 7.97278, y: -2.65892, z: -0.733279
  - x: 8.07225, y: -2.68961, z: -0.777492
  - x: 8.3541, y: -3.18711, z: -0.754063
  - x: 8.43466, y: -3.27578, z: -0.762442
  - x: 8.00111, y: -4.44033, z: -0.831736
  - x: 8.05832, y: -4.557, z: -0.840777
  - x: 8.90691, y: -3.23588, z: -0.795956
  - x: 9.39624, y: -2.80014, z: -0.7237
  - x: 8.65329, y: 5.00371, z: -0.73847
  - x: 8.75015, y: 5.05454, z: -0.712382
  - x: 8.88829, y: 5.02944, z: -0.719435
  - x: 8.93788, y: 5.15304, z: -0.760624
  - x: 9.0348, y: 5.2039, z: -0.733542
  - x: 10.3583, y: -2.97654, z: -0.648278
  - x: 9.91278, y: -4.50054, z: -0.618518
  - x: 9.98437, y: -4.60506, z: -0.597128
  - x: 10.0861, y: -4.64891, z: -0.529615
  - x: 9.40769, y: 6.03663, z: -0.70932
  - x: 9.51633, y: 6.10021, z: 0.251094
  - x: 9.60826, y: 6.15401, z: 0.29086
  - x: 9.75327, y: 6.12648, z: 0.293434
  - x: 9.07206, y: 7.26132, z: 0.257819
  - x: 9.14519, y: 7.31418, z: -0.702806
  - x: 9.45021, y: 7.37403, z: -0.602139
  - x: 10.8595, y: 4.98221, z: -0.489812
  - x: 11.0046, y: 4.93537, z: -0.33594
  - x: 9.91636, y: 7.19878, z: -0.622725
  - x: 12.0563, y: 3.63626, z: -0.638164
  - x: 12.3289, y: 4.49398, z: -0.738785
  - x: 12.9422, y: 3.26374, z: -0.630724
  - x: 12.8875, y: 3.8709, z: -0.547925
  - x: 13.1688, y: -3.25262, z: -0.805804
  - x: 13.2706, y: -3.27665, z: -0.856297
  - x: 12.8503, y: -4.98423, z: -0.739562
  - x: 12.9493, y: -5.02071, z: -0.778874
  - x: 13.0499, y: -5.0578, z: -0.784601
  - x: 13.1599, y: -5.09834, z: -0.572831
  - x: 13.5369, y: -4.37529, z: -0.3924
  - x: 13.6766, y: -4.29669, z: -0.313867
  - x: 13.7811, y: -4.32803, z: -0.222455
  - x: 13.8804, y: -4.35784, z: -0.400869
  - x: 13.9773, y: -4.38692, z: -0.593585
  - x: 13.8009, y: -5.20705, z: -0.741094
  - x: 14.3049, y: -4.04555, z: -0.553758
  - x: 14.3715, y: -4.18902, z: -0.654494
  - x: 13.9106, y: -4.92848, z: 3.22417
  - x: 14.3615, y: -4.95119, z: -0.466948
  - x: 14.6606, y: -4.36599, z: -0.519571
  - x: 14.3374, y: -5.63211, z: -0.523058
  - x: 13.8209, y: 6.99824, z: -0.426276
  - x: 14.8734, y: -5.11998, z: -0.393819
  - x: 14.9323, y: -5.27411, z: -0.434745
  - x: 14.9603, y: -5.52158, z: -0.296021
  - x: 14.9755, y: -5.76764, z: -0.54398
  - x: 14.3488, y: -7.41302, z: -0.651699
  - x: 16.2551, y: -0.411037, z: -0.550954
  - x: 15.8931, y: 3.86133, z: -0.660001
  - x: 16.0325, y: 3.75717, z: -0.557928
  - x: 16.4089, y: -4.50912, z: -0.465799
  - x: 16.1605, y: 5.94949, z: 0.152542
  - x: 16.2622, y: 5.9851, z: 0.0976541
  - x: 16.3635, y: 6.02058, z: 0.0982354
  - x: 16.4649, y: 6.05606, z: 0.0988167
  - x: 16.8368, y: -4.87723, z: 2.25208
  - x: 16.7484, y: 5.88957, z: 0.442725
  - x: 17.3195, y: -4.86209, z: 0.158936
  - x: 16.6092, y: -7.1841, z: -0
  - x: 17.5234, y: 4.87529, z: -0.336127
  - x: 17.7543, y: 4.4042, z: -0.558444
  - x: 17.8603, y: 4.42933, z: -0.502498
  - x: 17.8621, y: 4.84986, z: -0.460743
  - x: 18.0027, y: -4.77657, z: -0.567909
  - x: 18.5473, y: 3.65755, z: -1.29075
  - x: 18.8886, y: 2.25057, z: -1.17581
  - x: 19.03, y: 2.26664, z: -0.0460869
  - x: 19.4207, y: 3.26123, z: -0.536374
  - x: 19.2478, y: 4.63593, z: -0.491631
  - x: 19.7799, y: 3.03552, z: -0.673001
  - x: 20.5103, y: 3.26856, z: -0.448381
  - x: 20.6258, y: 2.44809, z: -0.448381
  - x: 20.9802, y: 2.19221, z: -0.387692
  - x: 20.6076, y: -5.00817, z: -0.389601
  - x: 20.6655, y: -5.19635, z: -0.646786
  - x: 20.7729, y: -5.22257, z: -0.53024
  - x: 20.8787, y: -5.2484, z: -0.464075
  - x: 21.4868, y: 1.8298, z: -0.728794
  - x: 21.5937, y: 1.83843, z: -0.732281
  - x: 21.7007, y: 1.84705, z: -0.735768
  - x: 22.9376, y: 2.40975, z: -0.851641
  - x: 23.0469, y: 2.42068, z: -0.781099
  - x: 23.1537, y: 2.43137, z: -0.784587
  - x: 23.2604, y: 2.44205, z: -0.788074
  - x: 23.3522, y: 2.45123, z: -1.16825
  - x: 23.1375, y: 4.70501, z: -0.208261
  - x: 28.6813, y: 2.56267, z: 1.41528
  - x: 26.7851, y: -10.7296, z: 3.39687
  - x: 29.2139, y: 1.62333, z: 0.254846
  - x: 24.786, y: -16.4904, z: 1.27313
  - x: 24.8761, y: -16.5486, z: 1.27761
  - x: 27.8514, y: -11.1462, z: 0.997297
  - x: 28.7764, y: -11.3108, z: 1.98293
  - x: 28.8706, y: -11.3469, z: 2.08777
  - x: 28.9208, y: -11.564, z: -3.1623
  - x: 29.1656, y: -11.6596, z: -0.273114
  - x: 29.3351, y: -11.5253, z: -0.174382
  - x: 29.9264, y: -11.4812, z: -0.379898
  - x: 30.0279, y: -11.5193, z: -0.279508
  - x: 37.4653, y: 0.303628, z: 0.563237
  - x: 37.5754, y: 0.304423, z: 0.327006
  - x: 37.6841, y: 0.305207, z: 0.0894336
  - x: 30.7267, y: -19.3814, z: -12.1815
  - x: 38.6244, y: -13.2885, z: 1.09251
  - x: 38.3543, y: -14.3856, z: 0.612146
  - x: 41.6387, y: 0.333756, z: 1.2494
  - x: 41.7389, y: 0.088147, z: 1.51615
  - x: 46.2236, y: -0.543509, z: 0.254017
  - x: 46.1655, y: -0.539979, z: 0.109114
  - x: 46.2729, y: -0.541274, z: 0.109363
  - x: 46.3803, y: -0.542568, z: 0.109612
  - x: 46.7897, y: -2.65802, z: -0.846046
  - x: 46.8777, y: -2.93901, z: -0.995407
  - x: 38.0448, y: 0.450747, z: -0.209916
  - x: 44.8905, y: -2.11272, z: 0.52978
  - x: 45.7977, y: -0.360258, z: 0.683707
  - x: 46.5761, y: -2.74011, z: 0.989539
  - x: 47.4361, y: -2.79033, z: 1.00753
  - x: 45.6414, y: -15.0789, z: 5.60953
  - x: 48.6779, y: -15.0186, z: 1.83889
  - x: 49.5018, y: -15.2693, z: 1.86954
  - x: 50.3257, y: -15.5199, z: 1.90019
  - x: 50.4578, y: -17.8576, z: 1.93083
  - x: 52.2937, y: -14.8965, z: 2.30243
  - x: 53.0025, y: -15.5444, z: 2.3384
  - x: 53.7547, y: -16.1048, z: 1.84695
  - x: 54.8095, y: -15.6041, z: 1.51789
  - x: 55.5132, y: -16.2715, z: 1.54055
  - x: 60.8891, y: -12.5304, z: 1.31339
  - x: 59.9788, y: -19.3569, z: 1.33138
  - x: 62.5114, y: -14.6493, z: 17.3698
  - x: 65.6341, y: -14.4324, z: 4.47169
  - x: 66.5587, y: -14.2265, z: 4.52829
  - x: 67.6578, y: -13.909, z: -0
  - x: 68.931, y: -11.8055, z: -0
  - x: 68.3904, y: -14.6144, z: -0
  - x: 69.7795, y: -11.9495, z: -0.387179
  - x: 80.4313, y: 25.6764, z: 4.81355
  - x: 81.2882, y: 25.9471, z: 4.13013
  - x: 92.3502, y: 15.3632, z: 9.07584
  - x: 93.3147, y: 14.7779, z: 9.15835
  - x: 94.2755, y: 14.366, z: 8.94363
  - x: 95.1511, y: 14.4982, z: 8.72353
  - x: 95.9997, y: 14.6263, z: 8.80072
  - x: 102.158, y: 16.1652, z: 4.67526
  - x: 102.879, y: 17.098, z: 4.7139
  - x: 103.484, y: 18.6459, z: 4.75254
  - x: 106.679, y: 20.7166, z: 2.62338
  - x: 107.137, y: 22.3193, z: 5.28656
  - x: 118.096, y: 20.3122, z: 4.29074
  - x: 118.945, y: 20.4571, z: 4.32139
  - x: 119.794, y: 20.602, z: 4.35204
  - x: 126.033, y: -25.0365, z: -3.09848
  - x: 126.762, y: -25.9474, z: -1.10688
  - x: 131.004, y: -5.37908, z: -0.713716
  - x: 131.93, y: -26.2021, z: 3.9752
  - x: 132.786, y: -26.3714, z: 3.57951
  - x: 143.841, y: -19.9589, z: 12.6725
  - x: 148.315, y: -15.6214, z: 4.86923
  - x: 147.479, y: -26.3182, z: 8.9745
  - x: 148.237, y: -26.453, z: 10.4303
  - x: 151.363, y: -76.5994, z: 11.7341
  - x: 199.849, y: -36.8228, z: 51.1883
  - x: 200.193, y: -36.8861, z: 53.2961
  - x: 3.53408, y: -0.347429, z: -0.890328
  - x: 3.04573, y: -2.65578, z: -0.732459
  - x: 3.1316, y: -2.71797, z: -0.749493
  - x: 3.38383, y: -2.56312, z: -0.825498
  - x: 3.49679, y: -2.58897, z: -0.843843
  - x: 4.29443, y: -0.510229, z: -0.846801
  - x: 4.41417, y: 0.398173, z: -0.833366
  - x: 3.78923, y: -2.50492, z: -0.806528
  - x: 3.93306, y: -2.48724, z: -0.790149
  - x: 4.75818, y: 0.172435, z: -0.822704
  - x: 4.18195, y: -2.48289, z: -0.838835
  - x: 4.30182, y: -2.49357, z: -0.837558
  - x: 4.73357, y: -1.84969, z: -0.853361
  - x: 3.99227, y: -3.51798, z: -0.85109
  - x: 4.04824, y: -3.62178, z: -0.829734
  - x: 3.91896, y: -4.06727, z: -0.802089
  - x: 5.03678, y: -2.513, z: -0.79648
  - x: 5.15312, y: -2.84072, z: -0.770421
  - x: 5.25065, y: -2.88941, z: -0.763142
  - x: 5.20655, y: -2.94524, z: 0.478394
  - x: 5.43146, y: -2.68682, z: -0.808942
  - x: 5.52903, y: -2.7298, z: -0.821783
  - x: 5.62893, y: -2.77379, z: -0.813184
  - x: 5.81604, y: -2.62967, z: -0.825694
  - x: 5.93221, y: -2.63155, z: -0.838205
  - x: 5.69488, y: 3.29666, z: -0.766536
  - x: 6.83942, y: -1.64551, z: -0.835406
  - x: 6.94105, y: -1.66805, z: -0.87111
  - x: 6.90726, y: -2.08151, z: -1.12077
  - x: 6.99158, y: -2.33099, z: -0.696661
  - x: 6.34706, y: -3.9268, z: -0.756235
  - x: 6.37545, y: -3.9806, z: 1.95702
  - x: 6.70209, y: -4.03517, z: -0.776136
  - x: 6.79763, y: -4.08828, z: -0.759955
  - x: 7.67679, y: -1.88211, z: -0.769575
  - x: 7.64997, y: -2.35699, z: -0.832773
  - x: 7.5097, y: -3.05935, z: -0.843054
  - x: 7.63334, y: -3.03192, z: -0.880774
  - x: 7.89147, y: -2.67968, z: -0.759411
  - x: 8.32244, y: -1.41686, z: -0.78955
  - x: 8.50058, y: -2.14457, z: -0.75916
  - x: 8.48183, y: -2.59442, z: -0.804614
  - x: 8.44442, y: -3.04981, z: -0.776414
  - x: 9.07987, y: -0.399212, z: -0.78504
  - x: 9.17182, y: -2.93641, z: -0.708931
  - x: 9.03399, y: -3.33227, z: -0.708931
  - x: 9.27442, y: -2.9672, z: -0.716315
  - x: 9.36406, y: -3.35894, z: -0.763887
  - x: 8.69053, y: 5.19354, z: -0.846227
  - x: 9.93922, y: -3.01039, z: -0.692347
  - x: 10.4746, y: -2.13771, z: -0.958304
  - x: 10.5953, y: -2.16109, z: -0.754702
  - x: 9.91158, y: -4.56133, z: -0.797547
  - x: 10.2362, y: -4.0824, z: -0.804932
  - x: 10.343, y: -4.1225, z: -0.70293
  - x: 9.44784, y: 6.03562, z: -0.608084
  - x: 9.55093, y: 6.09594, z: 0.288286
  - x: 9.64359, y: 6.15016, z: 0.29086
  - x: 9.73699, y: 6.20481, z: 0.255577
  - x: 9.29133, y: 7.24931, z: 0.439187
  - x: 9.38034, y: 7.31364, z: 0.365986
  - x: 10.95, y: 4.59949, z: -0.524492
  - x: 11.054, y: 4.64021, z: -0.411472
  - x: 11.0493, y: 5.15163, z: -0.617578
  - x: 11.9637, y: 3.70058, z: -0.673823
  - x: 12.0667, y: 3.73051, z: -0.679301
  - x: 10.6857, y: 6.88306, z: -0.68478
  - x: 13.0381, y: -3.49647, z: -0.799745
  - x: 13.1225, y: -3.60348, z: -0.761693
  - x: 12.9989, y: -4.37518, z: -0.734084
  - x: 12.8931, y: -4.95942, z: -0.862687
  - x: 13.0189, y: -4.91522, z: -0.959247
  - x: 13.1116, y: -5.03949, z: -0.477726
  - x: 13.1597, y: -5.17938, z: -0.755997
  - x: 13.5094, y: -4.53917, z: -0.761475
  - x: 13.6194, y: -4.57451, z: -0.581133
  - x: 13.8533, y: -4.21891, z: -0.398046
  - x: 13.9136, y: -4.35929, z: -0.636563
  - x: 13.7113, y: -5.25925, z: -0.641046
  - x: 13.808, y: -5.29469, z: -0.741094
  - x: 13.9624, y: -5.12681, z: -1.11882
  - x: 13.9315, y: -4.89427, z: 2.82151
  - x: 14.0762, y: -5.52329, z: -0.463793
  - x: 14.6001, y: -4.34073, z: -0.466948
  - x: 13.9703, y: -6.31164, z: -0.569034
  - x: 14.0633, y: -6.35176, z: -0.722203
  - x: 14.2259, y: -5.21937, z: 4.05912
  - x: 14.7581, y: -5.54117, z: -0.533519
  - x: 15.2441, y: -4.3917, z: -0.792559
  - x: 14.2107, y: 7.45165, z: -0.802852
  - x: 16.1132, y: -4.5279, z: -0.416985
  - x: 16.1849, y: -4.65239, z: -0.568389
  - x: 16.2865, y: -4.68056, z: -0.626319
  - x: 16.5664, y: 4.00269, z: -0.630138
  - x: 16.1017, y: 5.91025, z: -0.0413537
  - x: 16.2028, y: 5.94565, z: 0.0970728
  - x: 16.3042, y: 5.98113, z: 0.0976541
  - x: 16.4052, y: 6.01648, z: 0.154369
  - x: 16.917, y: -4.85526, z: 0.211746
  - x: 17.0502, y: -4.78173, z: 0.156196
  - x: 16.8444, y: -4.83515, z: 3.26776
  - x: 16.9886, y: -5.65669, z: 0.775531
  - x: 17.4191, y: -4.62003, z: 0.606747
  - x: 17.5248, y: -4.64714, z: -0.552134
  - x: 17.9132, y: 3.41411, z: -0.336127
  - x: 18.0198, y: 3.43357, z: -0.279252
  - x: 18.0527, y: -4.78252, z: -0.0448414
  - x: 15.7703, y: 10.0889, z: -0.811393
  - x: 18.4744, y: 3.90034, z: -0.0453396
  - x: 18.0619, y: -5.88171, z: -0.106373
  - x: 18.8358, y: 3.15594, z: -0.16807
  - x: 18.5327, y: 5.00854, z: -0.291874
  - x: 19.04, y: 3.18878, z: -0.58684
  - x: 19.1477, y: 3.2061, z: -0.527905
  - x: 19.3773, y: 3.12402, z: -0.596305
  - x: 19.6985, y: 3.17376, z: -0.494205
  - x: 20.4245, y: 3.41141, z: -0.313962
  - x: 20.5187, y: -5.11082, z: -0
  - x: 20.6045, y: -5.1316, z: -0.914499
  - x: 20.7182, y: -5.15912, z: -0.646786
  - x: 20.8244, y: -5.18483, z: -0.581543
  - x: 21.7017, y: 1.82105, z: -0.659406
  - x: 21.8106, y: 1.82982, z: -0.592835
  - x: 23.044, y: 2.39008, z: -0.847822
  - x: 23.1533, y: 2.40101, z: -0.777612
  - x: 23.2601, y: 2.41169, z: -0.781099
  - x: 23.3669, y: 2.42237, z: -0.784587
  - x: 23.4781, y: 2.4335, z: -0.638003
  - x: 23.2285, y: -5.76694, z: -0.437347
  - x: 28.6068, y: 2.60489, z: 1.5692
  - x: 28.7034, y: 2.61342, z: 1.75733
  - x: 29.1622, y: 1.44098, z: -0.161594
  - x: 23.6865, y: -17.7308, z: -0.983348
  - x: 24.7381, y: -16.445, z: -0.798915
  - x: 27.7009, y: -11.3305, z: 0.99381
  - x: 27.8111, y: -11.3746, z: 0.546206
  - x: 28.5501, y: -11.6698, z: 2.07367
  - x: 29.0504, y: -11.3393, z: -3.1623
  - x: 29.7965, y: -11.6242, z: -0.378652
  - x: 29.9628, y: -11.4844, z: -0.582492
  - x: 30.7531, y: -9.41232, z: -1.67634
  - x: 37.5692, y: 0.367175, z: 0.56166
  - x: 37.6794, y: 0.368179, z: 0.326093
  - x: 37.7876, y: 0.369165, z: 0.208096
  - x: 37.8864, y: 0.592928, z: 0.685622
  - x: 30.8625, y: -19.1134, z: -12.005
  - x: 30.7953, y: -19.3249, z: -12.1815
  - x: 30.8823, y: -19.3782, z: -12.215
  - x: 37.7553, y: -12.9026, z: 5.39437
  - x: 39.0727, y: -11.3258, z: -0.735277
  - x: 38.4963, y: -13.4894, z: 0.352582
  - x: 38.5481, y: -13.5073, z: 2.12008
  - x: 38.6309, y: -13.5359, z: 2.47943
  - x: 38.7393, y: -13.5732, z: 2.35682
  - x: 38.3417, y: -13.6896, z: 6.5153
  - x: 38.3325, y: -14.026, z: 6.532
  - x: 41.7456, y: 0.650426, z: 1.01672
  - x: 41.8468, y: 0.651934, z: 1.2494
  - x: 40.3792, y: -11.3568, z: 8.20314
  - x: 40.4808, y: -11.3849, z: 8.22344
  - x: 46.1637, y: -0.456754, z: 0.108616
  - x: 46.2711, y: -0.457844, z: 0.108865
  - x: 46.3785, y: -0.458935, z: 0.109114
  - x: 46.4859, y: -0.460025, z: 0.109363
  - x: 46.8186, y: -2.84543, z: -1.14027
  - x: 46.923, y: -2.85172, z: -1.25342
  - x: 46.7291, y: -12.0443, z: 5.15645
  - x: 47.4868, y: -12.5342, z: 5.24692
  - x: 46.9741, y: -17.0314, z: 5.33738
  - x: 48.8184, y: -15.0444, z: 1.67904
  - x: 49.6423, y: -15.2954, z: 1.70703
  - x: 50.3431, y: -15.9397, z: 1.73501
  - x: 52.2073, y: -15.7434, z: 1.79098
  - x: 53.0327, y: -15.9896, z: 1.81896
  - x: 53.8679, y: -16.2389, z: 1.49524
  - x: 61.6368, y: -13.6872, z: 2.26796
  - x: 62.065, y: -13.7815, z: -7.72842
  - x: 61.9148, y: -16.8154, z: -9.83874
  - x: 62.767, y: -17.0448, z: -9.76523
  - x: 64.8285, y: -14.7872, z: 4.20759
  - x: 65.6799, y: -14.9799, z: 4.05134
  - x: 67.1044, y: -12.986, z: -0.159937
  - x: 67.7654, y: -14.072, z: -0
  - x: 69.1342, y: -11.4342, z: -0.163935
  - x: 69.8925, y: -12.1176, z: -0
  - x: 70.6642, y: -12.6751, z: 0.839651
  - x: 71.4106, y: -13.3817, z: 0.849647
  - x: 73.214, y: -13.1292, z: -0.173931
  - x: 77.2915, y: 18.768, z: 0.681724
  - x: 92.6267, y: 15.159, z: 7.98074
  - x: 93.4186, y: 14.7561, z: 8.05329
  - x: 94.2972, y: 14.8936, z: 7.75392
  - x: 95.0691, y: 15.5557, z: 9.32336
  - x: 95.9776, y: 14.3933, z: 9.40587
  - x: 96.9278, y: 15.3053, z: 6.81527
  - x: 97.8946, y: 14.6782, z: 6.87453
  - x: 98.8299, y: 14.229, z: 6.9338
  - x: 102.382, y: 16.1326, z: 2.49944
  - x: 103.011, y: 16.8726, z: 1.54467
  - x: 103.757, y: 11.4528, z: 1.54467
  - x: 104.711, y: 10.7351, z: -0.245903
  - x: 105.181, y: 15.1112, z: -0.247902
  - x: 107.275, y: 22.9215, z: 1.27947
  - x: 108.118, y: 23.1005, z: 1.28946
  - x: 108.757, y: -27.8482, z: 2.70601
  - x: 109.426, y: -28.6975, z: 2.72667
  - x: 110.274, y: -28.9188, z: 2.03842
  - x: 118.292, y: 19.3544, z: 3.17172
  - x: 118.987, y: 20.4162, z: 3.19438
  - x: 119.837, y: 20.5609, z: 3.21703
  - x: 125.25, y: -20.649, z: 1.47939
  - x: 133.003, y: -13.2853, z: 3.22242
  - x: 132.231, y: -25.4934, z: 3.24308
  - x: 133.077, y: -25.6559, z: 3.26374
  - x: 133.788, y: -26.5991, z: 2.43691
  - x: 136.301, y: -16.2728, z: 2.45224
  - x: 147.029, y: -25.4164, z: 1.27548
  - x: 3.09902, y: -2.05246, z: -0.916307
  - x: 2.67934, y: -2.90439, z: -0.872579
  - x: 2.58938, y: -2.98024, z: -0.825387
  - x: 3.99249, y: 0.759789, z: -0.845039
  - x: 3.0723, y: -2.80026, z: -0.879056
  - x: 3.50881, y: -2.63213, z: -0.828784
  - x: 3.5731, y: -2.7217, z: -0.846801
  - x: 4.34945, y: 1.48721, z: -0.880532
  - x: 4.36826, y: -1.78235, z: -0.850728
  - x: 4.76105, y: -1.14948, z: 0.0456712
  - x: 4.26698, y: -2.47828, z: -0.822704
  - x: 4.78052, y: -1.93426, z: -0.820141
  - x: 4.92572, y: -1.85653, z: -0.835616
  - x: 3.96582, y: -3.60202, z: -0.833008
  - x: 4.05908, y: -3.67548, z: -0.755981
  - x: 3.91624, y: -3.97484, z: -0.76948
  - x: 5.00962, y: -2.71229, z: -0.802089
  - x: 5.05662, y: -2.84576, z: -0.815918
  - x: 5.15145, y: -2.89422, z: -0.829747
  - x: 5.07471, y: -3.22952, z: -0.823479
  - x: 5.52765, y: -2.64895, z: -0.816544
  - x: 5.89325, y: -2.05182, z: -0.829714
  - x: 5.99466, y: -2.08459, z: -0.842884
  - x: 6.10276, y: -2.11953, z: -0.797099
  - x: 6.77751, y: 1.10438, z: -0.765955
  - x: 6.34934, y: -3.18893, z: -0.776897
  - x: 6.8087, y: -2.34765, z: -0.924505
  - x: 6.93972, y: -2.32642, z: -0.847009
  - x: 6.80579, y: -2.97558, z: -0.809724
  - x: 6.93211, y: -2.95968, z: -0.79588
  - x: 6.90657, y: -2.95222, z: -0.806491
  - x: 6.64414, y: -3.98383, z: -0.791648
  - x: 6.73971, y: -4.03694, z: -0.776136
  - x: 7.50361, y: -2.99078, z: -0.796037
  - x: 7.62678, y: -2.58342, z: -0.805988
  - x: 7.72283, y: -3.0184, z: -0.815938
  - x: 7.82551, y: -3.05623, z: -0.798434
  - x: 7.92817, y: -3.09406, z: -0.780261
  - x: 8.02856, y: -3.13105, z: -0.78955
  - x: 7.9237, y: -3.64496, z: -0.798838
  - x: 7.90925, y: 3.88897, z: -0.808127
  - x: 8.31118, y: -3.29366, z: -0.795574
  - x: 8.28939, y: -3.27621, z: -0.804614
  - x: 8.03352, y: -4.60288, z: -0.762442
  - x: 9.01717, y: -3.26634, z: -0.756446
  - x: 9.11841, y: -3.30122, z: -0.764493
  - x: 8.79265, y: -4.32696, z: -0.77254
  - x: 9.3209, y: -3.37099, z: -0.780588
  - x: 9.44294, y: -3.34849, z: -0.788635
  - x: 8.61269, y: 5.28577, z: -0.698276
  - x: 9.00821, y: 4.83097, z: -0.639027
  - x: 8.7093, y: 5.34107, z: -0.639027
  - x: 7.95696, y: 7.04229, z: -0.699069
  - x: 8.03662, y: 7.10695, z: -0.775393
  - x: 10.0825, y: -4.65412, z: -0.55582
  - x: 10.1822, y: -4.69801, z: -0.524801
  - x: 9.5449, y: 6.03376, z: -0.602606
  - x: 9.64826, y: 6.09507, z: 0.248852
  - x: 9.7406, y: 6.14984, z: 0.251094
  - x: 9.88436, y: 6.12389, z: 0.253336
  - x: 9.39043, y: 7.23992, z: 0.293434
  - x: 9.29035, y: 7.29801, z: -0.696748
  - x: 9.43847, y: 7.2836, z: -0.702806
  - x: 11.4006, y: 4.26728, z: -0.528975
  - x: 11.5, y: 4.30275, z: -0.572947
  - x: 11.779, y: 3.84494, z: -0.53794
  - x: 11.9016, y: 3.77777, z: -0.773223
  - x: 12.1398, y: 3.76983, z: -0.592206
  - x: 12.755, y: 3.49477, z: -0.535472
  - x: 12.6115, y: 4.69924, z: -0.625909
  - x: 13.0355, y: -3.28875, z: -0.67419
  - x: 13.2801, y: -3.3178, z: -0.635538
  - x: 13.2006, y: -3.89248, z: -1.14737
  - x: 13.2916, y: -4.03393, z: -0.856297
  - x: 13.397, y: -4.06486, z: -0.817921
  - x: 14.0041, y: -1.73113, z: -0.82398
  - x: 12.8424, y: -6.08728, z: -0.750518
  - x: 13.5621, y: -5.26299, z: -0.534662
  - x: 13.9653, y: -4.44507, z: -0.585284
  - x: 13.8354, y: -5.14488, z: -0.589435
  - x: 13.8958, y: -5.29292, z: -0.54612
  - x: 14.1094, y: -5.02099, z: -0.597736
  - x: 14.1733, y: -5.49222, z: 0.181853
  - x: 14.4882, y: -4.60629, z: 0.181853
  - x: 14.8084, y: -4.25539, z: -0.61434
  - x: 14.8475, y: -4.36226, z: 1.2854
  - x: 14.9988, y: -4.40543, z: -0.236654
  - x: 14.7195, y: -5.17696, z: -0.238232
  - x: 14.3593, y: -5.33336, z: 4.12022
  - x: 14.9771, y: -5.02938, z: -0.83817
  - x: 15.692, y: 2.64178, z: -0.639246
  - x: 15.7998, y: 2.65913, z: -0.591948
  - x: 15.6715, y: 3.78357, z: -0.699323
  - x: 15.9122, y: 3.80326, z: -0.807998
  - x: 15.8727, y: -5.52251, z: -0.507963
  - x: 15.8774, y: -5.42637, z: -0.511118
  - x: 16.0809, y: -5.13722, z: -0.676604
  - x: 16.1854, y: -5.16943, z: -0.626319
  - x: 16.1999, y: 5.86995, z: -0.150715
  - x: 16.3018, y: 5.90564, z: 0.0413537
  - x: 16.403, y: 5.94106, z: 0.0970728
  - x: 16.5039, y: 5.97643, z: 0.153455
  - x: 16.7561, y: -4.83431, z: 1.90507
  - x: 16.9262, y: -4.99166, z: -0
  - x: 16.6084, y: -5.1542, z: 3.63929
  - x: 17.464, y: -4.73577, z: -0.60326
  - x: 17.5659, y: -4.76272, z: -0.664509
  - x: 17.537, y: -4.78846, z: -0.450447
  - x: 17.7618, y: 4.86761, z: 0.21922
  - x: 17.7087, y: 4.89471, z: -0.793462
  - x: 17.543, y: 5.80652, z: -0.738869
  - x: 17.9555, y: -4.89915, z: 0.282408
  - x: 18.6961, y: 2.97248, z: -0.226693
  - x: 18.7775, y: 3.13839, z: -0.227939
  - x: 18.864, y: 3.2682, z: -0.229184
  - x: 18.9852, y: 3.17182, z: -0.476187
  - x: 19.09, y: 3.1887, z: -0.525082
  - x: 19.5444, y: 3.10232, z: -0.299762
  - x: 19.6495, y: 3.1184, z: -0.364774
  - x: 19.7586, y: 3.1351, z: 0.111605
  - x: 19.435, y: -5.12509, z: -0.865188
  - x: 20.0929, y: 3.06365, z: -0.372413
  - x: 20.5272, y: 2.25714, z: -0.246622
  - x: 20.6129, y: -5.29611, z: -0.846793
  - x: 20.7217, y: -5.32333, z: -0.714846
  - x: 21.5326, y: 1.80371, z: -0.72182
  - x: 21.6416, y: 1.81252, z: -0.656251
  - x: 21.7506, y: 1.82132, z: -0.590012
  - x: 22.987, y: 2.37994, z: -0.770638
  - x: 23.0938, y: 2.39064, z: -0.774125
  - x: 23.2006, y: 2.40133, z: -0.777612
  - x: 23.3073, y: 2.41203, z: -0.781099
  - x: 23.3938, y: 2.56106, z: -0.933963
  - x: 17.5253, y: -16.4191, z: 4.40768
  - x: 17.779, y: -16.3223, z: 4.35048
