Message 1:
Header:
  seq: 2777
  stamp: 1645868438.451064139
  frame_id: base_link
Points:
      - 10.3953
      - 10.3945
      - 10.8489
      - 10.8502
      - 10.8458
      - 10.8451
      - -15.8287
      - -15.8278
      - 10.8422
      - 10.8415
      - -11.9509
      - -11.4944
      - -11.1511
      - 5.05379
      - 5.39224
      - -12.2056
      - -12.6536
      - -13.7822
      - -14.2295
      - -11.8376
      - -11.8346
      - -11.3769
      - -11.3724
      - -9.78284
      - -9.77921
      - -9.77566
      - 21.8337
      - 21.8275
      - 21.3699
      - 13.4312
      - 0.505137
      - 3.08016
      - 0.952927
      - 0.95288
      - 3.86114
      - 9.11812
      - 5.31437
      - 6.54402
      - 6.5434
      - 6.54278
      - 15.2595
      - 14.9227
      - 3.41025
      - 3.07484
      - 1.95751
      - 4.97332
      - 2.29313
      - 0.170105
      - 7.20581
      - 7.20522
      - 3.07336
      - 15.6901
      - 14.1256
      - 14.4595
      - 6.53024
      - 3.07131
      - 21.1218
      - 20.7861
      - 21.1195
      - 21.1184
      - 21.1173
      - 21.1159
      - 21.1148
      - 15.9818
      - 15.9811
      - 15.9804
      - 15.9797
      - 16.4224
      - 16.4217
      - 16.755
      - 6.3299
      - 6.2838
      - -4.20875
      - 3.93458
      - -2.11977
      - -9.10167
      - -14.5503
      - 52.2137
      - -15.6534
      - 58.4242
      - 40.155
      - 30.4315
      - 31.8203
      - 31.7255
      - 31.6347
      - 34.0895
      - 27.5878
      - 27.5169
      - 25.0618
      - 26.3877
      - 30.1312
      - 30.5881
      - 30.5188
      - -36.6847
      - 28.3736
      - 28.7056
      - 19.9083
      - 20.6922
      - 22.4387
      - 28.0113
      - 24.6506
      - 15.2139
      - 14.2956
      - 16.6126
      - 17.7293
      - 23.1534
      - 22.2699
      - 23.9751
      - 23.5597
      - 23.0447
      - 19.0801
      - 18.6976
      - 22.1035
      - 26.0046
      - 25.9824
      - 26.4523
      - 27.7313
      - 36.1952
      - 19.7639
      - 27.6266
      - -22.406
      - -22.875
      - 50.3643
      - 44.6743
      - 44.6558
      - 45.8436
      - -19.2163
      - -28.0194
      - -28.0105
      - -28.0016
      - 30.6646
      - 32.4041
      - 30.1398
      - 30.6015
      - 31.5326
      - -18.6563
      - -19.8153
      - -19.8092
      - -16.4945
      - 34.153
      - -15.0585
      - -15.0551
      - 48.901
      - -4.95877
      - -4.95805
      - -4.95816
      - -4.95746
      - -22.654
      - -22.6514
      - -22.6488
      - -2.98192
      - -2.98157
      - -2.98123
      - -23.7331
      - -23.9404
      - -23.0302
      - -22.2079
      - -22.3569
      - -22.3552
      - -23.2761
      - -29.2958
      - -30.2255
      - -30.1981
      - -30.196
      - -30.1939
      - -22.3841
      - -13.1305
      - -13.1294
      - -20.1056
      - 9.69189
      - 9.23482
      - 9.23415
      - 6.60938
      - 6.15283
      - 5.35438
      - 5.01208
      - 5.80918
      - 8.88625
      - 9.22759
      - 6.94754
      - 4.21339
      - 10.3646
      - 10.3639
      - -18.0165
      - 10.3619
      - -21.668
      - 10.814
      - 10.8133
      - 10.8126
      - 10.8118
      - 10.3556
      - 10.355
      - 10.3544
      - 10.3537
      - 10.807
      - 10.8063
      - -9.82825
      - -15.9384
      - 10.8036
      - 10.803
      - -15.4782
      - -15.9336
      - -11.149
      - -25.9178
      - -23.845
      - 7.9989
      - 10.2621
      - 10.2575
      - -14.2969
      - -13.8378
      - -11.9106
      - -11.4559
      - -11.4515
      - -11.4473
      - -9.58105
      - -9.52019
      - -9.51708
      - 22.4869
      - 22.4808
      - 22.9261
      - 22.9204
      - 12.5305
      - 12.8627
      - 13.3093
      - 0.853463
      - 1.19063
      - 5.9972
      - 5.99655
      - -1.83189
      - 0.852728
      - 0.852682
      - 5.65704
      - 7.13021
      - 7.5555
      - 7.91304
      - 7.12761
      - 6.79066
      - 6.77086
      - 6.43523
      - 12.1273
      - 11.6797
      - 16.7033
      - 2.6422
      - 2.63616
      - 1.85505
      - 2.18962
      - 7.54393
      - 14.0063
      - 4.09146
      - -2.61212
      - -2.60414
      - 21.0031
      - 21.0021
      - 21.4467
      - 21.4456
      - 16.3233
      - 21.4444
      - 21.4433
      - 16.3206
      - 16.3141
      - 15.8684
      - 15.8678
      - 15.0866
      - 14.3341
      - -1.2337
      - 38.4603
      - 37.2376
      - 37.1256
      - 37.5358
      - 37.4247
      - 40.0287
      - 37.2141
      - 32.4864
      - 32.4078
      - 43.2709
      - 30.2797
      - 31.7615
      - 31.1175
      - 24.6991
      - 21.312
      - 48.6766
      - 30.9304
      - 22.4787
      - 17.3055
      - 18.59
      - 19.0768
      - 20.8737
      - 19.2996
      - 39.3671
      - 39.8212
      - 27.1699
      - 20.9681
      - 15.7892
      - 16.8765
      - 18.0451
      - 17.6307
      - 24.4696
      - 24.4376
      - 25.43
      - 23.1153
      - 17.6693
      - 22.5526
      - 26.1863
      - 19.8635
      - 19.3403
      - 18.7766
      - 41.6025
      - 42.0645
      - 25.6527
      - 50.3455
      - 21.7291
      - 21.4415
      - 30.5194
      - 40.1885
      - -21.2525
      - 34.1174
      - 42.0276
      - 46.1005
      - 46.0737
      - 46.0471
      - 40.6629
      - -18.2953
      - -17.4356
      - -28.0682
      - -28.0598
      - -28.0515
      - -27.5732
      - -17.4728
      - 34.9225
      - 35.8367
      - -18.254
      - -18.2487
      - -19.0678
      - -19.2355
      - 35.7106
      - -14.8097
      - -14.8066
      - 49.9394
      - -5.09819
      - -5.09831
      - -5.09763
      - -5.09696
      - -1.19303
      - -22.4059
      - -22.4034
      - -22.5382
      - -3.1274
      - -3.12708
      - -3.12675
      - -23.3896
      - -23.8394
      - -23.8379
      - -23.8456
      - -22.1275
      - -22.4666
      - -23.1236
      - -29.85
      - -30.2936
      - -20.5622
      - -12.9126
      - -20.559
      - 9.8616
      - 9.51933
      - 9.51867
      - 9.06264
      - 9.85902
      - 7.12672
      - 6.44352
      - 5.64664
      - 5.19118
      - 5.19087
      - 5.19636
      - 4.05288
      - 1.77823
      - 2.11926
      - 10.193
      - 10.1924
      - -18.1343
      - -18.1329
      - 10.6445
      - 10.6438
      - 10.6405
      - 10.6399
      - 10.6392
      - 10.6385
      - 10.638
      - 10.9783
      - 10.9776
      - 10.6353
      - 10.634
      - -9.69406
      - -16.0602
      - 10.9717
      - 10.971
      - -15.2593
      - -11.2801
      - -10.8249
      - -25.2832
      - -23.9503
      - -23.9346
      - -29.9851
      - 10.6386
      - -14.718
      - -11.5444
      - -11.5416
      - -9.94658
      - -9.60459
      - -9.60141
      - -9.59832
      - 23.2188
      - 20.8342
      - 2.90944
      - -0.0142829
      - 13.2322
      - 13.2275
      - 4.46316
      - 4.01523
      - -1.9131
      - 0.77122
      - 0.771188
      - 0.771157
      - -1.57661
      - 7.81141
      - 6.69195
      - 6.35621
      - 6.35567
      - 15.8485
      - 12.384
      - 12.383
      - 14.7274
      - 14.7262
      - 0.770598
      - 5.12254
      - 5.12219
      - 2.1094
      - 7.4645
      - 7.46345
      - 14.7098
      - 9.69014
      - 10.4701
      - 5.89834
      - 5.56291
      - 1.77328
      - 1.7732
      - -0.344162
      - -2.68517
      - -2.68498
      - -2.68479
      - 15.4741
      - 14.6918
      - 21.7082
      - 18.588
      - 21.3717
      - 21.3706
      - 21.3696
      - 16.2472
      - 15.7909
      - 15.7902
      - 15.7896
      - 15.789
      - 15.7884
      - 16.2323
      - 15.0077
      - 11.0096
      - -28.2831
      - 33.277
      - 38.6483
      - 15.7455
      - 40.2674
      - 12.3998
      - 36.235
      - 38.7782
      - 37.6171
      - 38.9626
      - 27.5387
      - 30.3394
      - 26.3796
      - 21.9588
      - 31.0354
      - 21.4632
      - 21.7508
      - 23.1408
      - 19.8162
      - 22.101
      - 22.0583
      - 19.3185
      - 19.4341
      - 20.1444
      - 16.8713
      - 22.2135
      - 21.7947
      - 17.6773
      - 17.6014
      - 23.5761
      - 23.9248
      - 22.1597
      - 22.1364
      - 21.6166
      - 22.5845
      - 19.8458
      - 19.4564
      - 18.9451
      - 18.9272
      - 21.9834
      - 21.4753
      - 18.8612
      - 19.334
      - 31.3403
      - 30.8186
      - 45.4855
      - 45.463
      - -18.6056
      - -28.3479
      - -28.3382
      - -28.3288
      - 31.0102
      - 31.4747
      - -17.7215
      - -18.1848
      - 30.0155
      - 30.0071
      - -18.1702
      - -19.4218
      - -14.8688
      - -14.3996
      - -14.7609
      - -14.7582
      - 49.566
      - -4.7849
      - -4.78427
      - -4.78373
      - -0.90189
      - -22.3459
      - -22.3438
      - -21.8839
      - -3.17021
      - -3.16993
      - -3.16965
      - -26.5301
      - -25.2603
      - -23.9881
      - -22.6054
      - -22.6037
      - -23.0717
      - -23.5293
      - -23.0548
      - -12.9141
      - -12.9132
      - 9.41965
      - 9.41908
      - 9.41852
      - 7.03774
      - 7.03733
      - 5.11067
      - 5.11039
      - 5.11506
      - 5.56743
      - -0.439048
      - -0.438992
      - 10.0923
      - 10.09
      - -17.6601
      - 10.5413
      - -14.82
      - 10.5386
      - 10.538
      - 10.5374
      - 10.5362
      - 10.5357
      - 10.5351
      - 10.5346
      - 10.8724
      - -15.6002
      - 10.8697
      - 10.8691
      - -15.257
      - -15.5964
      - -11.2939
      - -11.2934
      - -24.3099
      - -24.2942
      - -27.8209
      - -30.4349
      - 5.15441
      - -15.1986
      - -15.5311
      - -8.85972
      - -12.0193
      - -11.5633
      - -15.968
      - -9.63671
      - -9.6336
      - 23.9512
      - 24.396
      - 17.9604
      - 21.565
      - 20.7598
      - 3.99191
      - -1.17746
      - -3.53446
      - 13.5208
      - 13.1818
      - 13.5161
      - 13.5138
      - 13.5115
      - 7.00274
      - 7.00183
      - 7.00089
      - 6.99452
      - 1.73741
      - 1.06655
      - 0.731155
      - 0.731123
      - 0.731093
      - 0.731062
      - -1.94993
      - 6.31287
      - 16.2478
      - 12.3384
      - 12.3374
      - 12.3364
      - -1.94601
      - 7.756
      - 7.42093
      - 2.84886
      - 7.75441
      - 7.75389
      - 7.75286
      - 6.9705
      - 7.41583
      - 5.85548
      - 2.06702
      - 1.73274
      - -0.383748
      - -0.383721
      - -2.72341
      - -2.72323
      - 17.7615
      - 21.3249
      - 21.3238
      - 21.3228
      - 21.3218
      - 21.3208
      - 15.7562
      - 15.7555
      - 15.75
      - 15.745
      - 16.1894
      - 16.1888
      - 16.1871
      - 14.6287
      - 6.10823
      - 47.1492
      - 44.7566
      - 43.989
      - 40.7813
      - 40.6208
      - 39.3524
      - -30.3762
      - -29.7306
      - 27.5556
      - 27.8751
      - 33.225
      - 27.1923
      - 30.037
      - 29.9644
      - 26.472
      - 22.2367
      - 25.4409
      - 19.816
      - 18.8755
      - 21.5416
      - 21.4577
      - 21.4178
      - 21.3795
      - 38.8339
      - 17.314
      - 16.7831
      - 16.759
      - 19.9122
      - 16.3569
      - 18.9727
      - 18.4435
      - 18.4185
      - 23.5278
      - 23.8749
      - 24.8444
      - 25.1931
      - 22.9336
      - 22.9095
      - 22.8877
      - 18.5569
      - 18.9076
      - 19.3807
      - 40.247
      - 40.8309
      - 18.8246
      - 19.2971
      - 20.1362
      - 20.4871
      - 31.2683
      - 31.2425
      - 45.1126
      - 44.5963
      - 45.4254
      - 45.403
      - 45.3811
      - -18.5848
      - -28.3155
      - -28.306
      - -28.2966
      - -28.2873
      - 31.0005
      - 31.8179
      - -18.6393
      - -18.6344
      - 34.0724
      - -14.4169
      - -21.8822
      - -10.2639
      - -14.7525
      - -14.75
      - 49.5054
      - -4.78932
      - -5.13161
      - -5.13109
      - -5.13002
      - -1.25168
      - -22.3376
      - -22.3356
      - -22.3335
      - -2.83583
      - -2.83559
      - -2.83536
      - -23.5246
      - -23.9794
      - -23.9738
      - -21.8016
      - -23.053
      - -22.6092
      - -22.5921
      - -22.5905
      - -29.5495
      - -31.4246
      - -12.9152
      - -12.9143
      - 9.74492
      - 9.40447
      - 8.95082
      - 7.02501
      - 7.4776
      - 4.75949
      - 5.09882
      - 5.09855
      - 5.09826
      - -0.900307
      - 1.70262
      - 1.70254
      - -0.448579
      - 10.0763
      - 10.0735
      - 10.5241
      - 10.8681
      - 10.863
      - 10.8624
      - 10.5224
      - 10.5218
      - 10.5212
      - 10.5207
      - 10.5201
      - -9.71693
      - -10.0629
      - -15.6121
      - -15.6007
      - 10.8551
      - 10.8546
      - 10.8541
      - -15.2568
      - -10.8437
      - -10.8431
      - -22.6445
      - -2.82533
      - -2.82336
      - -20.9561
      - 10.5323
      - -15.5765
      - -12.4048
      - -9.68908
      - -13.1861
      - -12.0518
      - -12.0475
      - -12.3833
      - -12.8302
      - -15.984
      - -9.6657
      - -9.66276
      - 25.5728
      - 21.8402
      - 21.8367
      - 21.8314
      - 6.3072
      - 3.16238
      - 2.8253
      - -1.66431
      - -3.57091
      - 15.8254
      - 13.1315
      - 13.4657
      - 13.4635
      - 13.906
      - 13.4556
      - 7.74341
      - 7.74244
      - 9.97982
      - 7.4048
      - 7.40385
      - 1.02697
      - 14.2173
      - 14.6629
      - 14.6613
      - 1.02626
      - 0.691085
      - 0.691054
      - 0.691023
      - 6.93971
      - 6.93914
      - 12.2919
      - 12.291
      - 0.690461
      - 4.7031
      - 7.37791
      - 6.93159
      - 8.04565
      - 7.71081
      - 7.70715
      - 5.8133
      - 6.25848
      - 5.81268
      - 2.02635
      - 1.69223
      - -0.423308
      - -0.423263
      - -2.76194
      - -2.76177
      - -2.76162
      - 18.8293
      - 21.6101
      - 21.275
      - 21.274
      - 21.2731
      - 21.2722
      - 15.706
      - 15.7053
      - 21.2669
      - 15.7035
      - 15.7022
      - 16.1465
      - 16.1441
      - 16.1435
      - 16.1429
      - 21.7451
      - 44.5032
      - 44.889
      - 50.4616
      - 39.4595
      - 38.8277
      - 38.7291
      - 42.3365
      - 32.9351
      - 38.4385
      - 29.8311
      - 39.8353
      - 35.0869
      - 35.0113
      - 30.2924
      - 29.694
      - 26.2303
      - 26.1756
      - 25.1313
      - 25.6294
      - 22.7538
      - 25.967
      - 39.3436
      - 22.1206
      - 21.7012
      - 26.2472
      - 26.2044
      - 17.56
      - 17.1559
      - 16.2071
      - 15.6852
      - 17.9102
      - 18.2601
      - 23.3261
      - 23.3021
      - 23.6487
      - 24.6137
      - 25.4537
      - 22.3515
      - 21.8402
      - 36.1988
      - 19.2329
      - 41.1447
      - 40.6207
      - 38.9561
      - 41.9528
      - 33.5703
      - 30.3149
      - 26.2447
      - 45.6834
      - 45.6619
      - -18.0912
      - -28.2805
      - -28.2714
      - -28.2625
      - 33.0432
      - 40.7083
      - 31.2394
      - 31.5841
      - -24.5893
      - 30.2773
      - -19.4149
      - -19.4098
      - -14.7806
      - -14.7781
      - -4.84111
      - -4.84058
      - -4.84009
      - -2.90024
      - -21.9026
      - -21.9007
      - -21.8988
      - -2.89139
      - -2.89116
      - -2.89093
      - -23.5495
      - -24.0036
      - -24.0021
      - -22.6226
      - -22.6336
      - -23.5411
      - -30.0366
      - -30.4663
      - -30.4643
      - -12.9568
      - 9.6726
      - 9.67205
      - 8.87959
      - 6.9563
      - 7.40835
      - 6.95558
      - 6.95522
      - 5.03265
      - 5.0324
      - 5.03674
      - -0.50666
      - -0.506612
      - 2.43185
      - -0.167524
      - 10.4562
      - 10.4556
      - -18.5072
      - 10.7899
      - 10.7893
      - 10.4498
      - 10.4492
      - 10.4487
      - 10.7871
      - 10.4477
      - 10.4472
      - 10.7855
      - -9.76536
      - 11.2364
      - -9.76442
      - -9.76936
      - -16.0931
      - -16.0926
      - 10.782
      - 10.7815
      - -15.2978
      - -11.3425
      - -11.342
      - 10.4398
      - -2.47803
      - 10.4228
      - 10.7003
      - -11.6923
      - -11.4138
      - -13.2554
      - -13.2522
      - -12.1234
      - -11.6704
      - -11.3314
      - -10.5946
      - -9.45865
      - -9.45565
      - -12.1575
      - -12.0984
      - 7.31671
      - 5.38417
      - 3.04351
      - 5.73934
      - -3.69526
      - 13.0221
      - 13.0198
      - 13.309
      - 13.3518
      - 14.5349
      - 14.1324
      - 14.0861
      - 13.7492
      - 4.92101
      - 14.8457
      - 1.5765
      - 0.905677
      - -2.43862
      - 4.92567
      - 5.69186
      - 11.813
      - 7.59517
      - 7.92919
      - 7.59413
      - 7.59313
      - 7.2582
      - 14.8099
      - 15.6218
      - 4.91538
      - 6.14078
      - 6.14048
      - 3.02063
      - 1.90646
      - -0.544223
      - -2.88415
      - -2.88376
      - -3.21771
      - 18.3486
      - 21.4572
      - 21.4564
      - 21.4556
      - 21.4549
      - 15.5648
      - 15.5909
      - 15.5902
      - 15.5904
      - 15.5618
      - 15.5613
      - 16.0051
      - 16.3404
      - 16.0031
      - 16.0026
      - 16.0276
      - 16.3344
      - 16.3339
      - 32.189
      - -17.5404
      - 48.2488
      - 16.5575
      - 16.5048
      - 16.0586
      - 11.4197
      - 14.521
      - 42.0867
      - 32.0277
      - 41.964
      - 36.2982
      - 44.2545
      - -22.9364
      - 26.4446
      - 26.3914
      - 26.2372
      - 23.3861
      - 22.4574
      - 21.5286
      - 20.9903
      - 32.1385
      - 31.5735
      - 58.2065
      - 18.226
      - 26.233
      - 18.6783
      - 18.6529
      - 19.001
      - 17.2379
      - 17.7123
      - 23.5028
      - 23.1108
      - 23.0885
      - 22.5764
      - 22.1889
      - 22.5355
      - 22.1488
      - 21.1536
      - 38.3891
      - 38.3549
      - 40.8906
      - 33.9692
      - 24.5913
      - 21.5361
      - 21.5192
      - 36.2853
      - 47.2133
      - 29.6647
      - 30.8055
      - 30.1057
      - -18.1018
      - -17.2641
      - -28.2802
      - -28.2715
      - -28.2631
      - -28.2548
      - 30.5942
      - 30.5875
      - -18.6376
      - -18.6335
      - -14.8288
      - -14.8264
      - -4.9134
      - -4.913
      - -1.0466
      - -22.4054
      - -21.9476
      - -22.4016
      - -2.96754
      - -2.96732
      - -2.9671
      - -23.5951
      - -23.5937
      - -24.0471
      - -29.1466
      - -29.6002
      - -30.5019
      - -31.4361
      - -13.0208
      - -13.02
      - 9.91895
      - 10.3704
      - 7.3191
      - 7.31874
      - 6.52775
      - 4.94609
      - 4.94585
      - 5.39723
      - -1.03789
      - -0.586269
      - -1.03774
      - 10.363
      - 10.6991
      - 10.6972
      - 10.6966
      - 10.696
      - 10.6955
      - 10.695
      - 10.6945
      - 10.694
      - 10.6935
      - 10.6925
      - 10.6915
      - 10.6896
      - 10.6891
      - 10.6886
      - -15.6989
      - -10.9581
      - -2.64711
      - -3.09829
      - -24.534
      - -24.5204
      - -17.8455
      - -11.0756
      - -14.6769
      - -11.8564
      - -11.8527
      - -11.0626
      - -11.0592
      - -9.59057
      - -9.58798
      - -9.13611
      - 7.47498
      - 7.47351
      - 2.87519
      - -1.49567
      - -3.39862
      - 13.1668
      - 13.1647
      - 13.1628
      - 13.1609
      - 0.744143
      - 1.07919
      - 1.07909
      - 1.41401
      - 5.99207
      - -2.60214
      - 2.86145
      - 2.86125
      - 7.43145
      - 12.3315
      - 12.3307
      - 12.7756
      - 4.41576
      - 8.97932
      - 6.30579
      - 2.18861
      - 2.18851
      - -0.370202
      - -0.37017
      - -2.59547
      - -2.59527
      - -3.04008
      - 15.0826
      - 19.308
      - 21.7543
      - 21.3085
      - 21.3077
      - 15.4132
      - 15.8575
      - 15.8569
      - 18.1902
      - 15.411
      - 18.5231
      - 15.8551
      - 16.1899
      - 15.8512
      - 15.8507
      - 15.8502
      - 16.627
      - 16.626
      - 16.6255
      - -9.63431
      - 46.9844
      - -19.2117
      - 16.0996
      - 37.1145
      - 41.1637
      - 51.4991
      - 37.9179
      - 34.2866
      - 36.162
      - -10.4507
      - 33.4805
      - 33.4118
      - 31.7822
      - 27.7377
      - 23.9913
      - 24.9136
      - 56.8543
      - 22.1944
      - 21.8044
      - 29.8182
      - 27.8221
      - 28.2853
      - 18.7023
      - 16.5554
      - 18.6313
      - 18.6091
      - 20.2881
      - 23.148
      - 23.127
      - 23.1064
      - 23.0866
      - 23.064
      - 23.0438
      - 23.0301
      - 19.6135
      - 38.0077
      - 23.4008
      - 25.5188
      - 16.9977
      - 28.5425
      - 33.3828
      - -28.3921
      - -28.384
      - -28.3761
      - -28.3683
      - 33.9364
      - -15.4568
      - -15.9157
      - -16.7213
      - -18.7999
      - -18.7958
      - -14.5428
      - -14.5406
      - -14.9972
      - -4.65471
      - -4.65433
      - -4.65391
      - -0.794734
      - -22.1155
      - -22.1138
      - -3.1664
      - -3.16618
      - -3.16596
      - -23.763
      - -23.7616
      - -23.7602
      - -22.0509
      - -30.6862
      - -29.1195
      - -30.4684
      - -31.8419
      - -12.7536
      - -12.7529
      - 9.70313
      - 10.1541
      - 7.44516
      - 7.78325
      - 5.18806
      - 5.18782
      - 4.73652
      - 5.97667
      - -0.450055
      - -0.450019
      - -0.788177
      - -18.7375
      - 10.4825
      - 10.4806
      - 10.4801
      - 10.9305
      - 10.93
      - 10.4787
      - 10.4782
      - 10.4777
      - 10.9276
      - -15.5473
      - 10.9243
      - 10.9238
      - -14.7543
      - -11.1476
      - -11.147
      - 10.9267
      - -2.82573
      - -2.82415
      - 5.86314
      - -12.0441
      - -12.0399
      - -11.6982
      - -11.6945
      - -13.6036
      - -12.0246
      - -11.6838
      - -16.4047
      - -15.95
      - -9.31302
      - -9.31067
      - 15.3692
      - 15.3661
      - 11.541
      - 3.47483
      - 3.92211
      - 1.57069
      - -3.57734
      - 12.6446
      - 13.4219
      - 13.42
      - 13.4181
      - 13.7517
      - 0.227446
      - 0.897159
      - 1.2319
      - 1.56658
      - -1.66744
      - -2.1131
      - -2.44726
      - 3.90492
      - 3.90462
      - 3.90434
      - 3.90352
      - 3.90325
      - 7.24075
      - 6.45568
      - 2.34047
      - 2.34037
      - 2.34027
      - -0.550802
      - -2.77498
      - -2.77488
      - 22.0099
      - 22.0091
      - 22.0083
      - 21.5627
      - 15.6707
      - 15.6686
      - 16.0008
      - 16.0003
      - 15.9977
      - 15.9972
      - 15.6635
      - 15.2187
      - 16.7733
      - 16.4396
      - 16.4391
      - 16.4388
      - 7.08489
      - 7.3951
      - -51.0594
      - -50.8934
      - -41.5563
      - 36.6573
      - 36.5709
      - 26.6101
      - 24.2277
      - 29.7554
      - 29.7044
      - 29.65
      - 24.8854
      - 24.8455
      - 24.8068
      - 23.8963
      - 23.8611
      - 24.6955
      - 25.1587
      - 39.4809
      - 17.5245
      - 37.8507
      - 17.9512
      - 20.8596
      - 16.2086
      - 16.1915
      - 18.7249
      - 21.2594
      - 20.7513
      - 18.1842
      - 23.2334
      - 22.7319
      - 22.7144
      - 22.6974
      - 22.6805
      - 20.5005
      - 17.1338
      - 19.6333
      - 20.098
      - 39.3421
      - 23.5403
      - 23.5275
      - 21.7177
      - 24.3352
      - 30.9874
      - 34.0833
      - -28.3119
      - -27.8388
      - -28.2979
      - -28.2911
      - 30.054
      - 30.0477
      - 35.0164
      - 35.4754
      - 35.9346
      - -18.7973
      - -18.7942
      - -4.49215
      - -11.9828
      - -9.21539
      - -4.49131
      - -10.0046
      - -14.5816
      - -14.5797
      - -14.5779
      - -4.77998
      - -4.77954
      - -4.74622
      - -0.902198
      - -22.1468
      - -22.1453
      - -22.1438
      - -2.8329
      - -2.83268
      - -2.83247
      - -2.8149
      - -23.3421
      - -28.0848
      - -22.5395
      - -22.8793
      - -24.2446
      - -30.2189
      - -29.7579
      - -12.8247
      - 10.0136
      - 10.0132
      - 8.43777
      - 7.68781
      - 5.426
      - 5.42571
      - 5.42542
      - 5.8487
      - -0.563043
      - -0.559091
      - 10.3446
      - 10.3442
      - 10.3438
      - 10.0048
      - 10.7901
      - 10.7897
      - 10.7893
      - 10.788
      - 10.7876
      - 10.7871
      - 11.1231
      - -9.81699
      - -9.81653
      - -15.9516
      - -15.9511
      - 11.121
      - 11.1206
      - 10.7832
      - 11.1749
      - -15.6111
      - -10.8899
      - -10.8896
      - -2.61395
      - 8.76643
      - 6.06128
      - -11.8145
      - -14.1715
      - -14.1675
      - -16.0736
      - -11.3518
      - -16.065
      - -10.2213
      - -9.88225
      - -9.43144
      - -9.09303
      - 19.1451
      - 20.0297
      - 7.14588
      - 3.34063
      - 3.34006
      - 3.00403
      - -3.70548
      - -3.70487
      - 12.8379
      - 13.2796
      - 13.2778
      - 17.5183
      - 4.11192
      - 1.4349
      - 1.0994
      - 1.09933
      - -2.57628
      - 4.10626
      - 1.09911
      - 4.44008
      - -2.239
      - -1.01532
      - 7.43718
      - 7.43679
      - 5.21011
      - 2.54223
      - -0.68098
      - -2.9041
      - -2.57053
      - 10.0933
      - 21.4259
      - 21.4251
      - 21.4243
      - 21.8682
      - 21.8674
      - 15.8653
      - 15.5316
      - 15.5311
      - 15.8638
      - 15.8633
      - 15.8609
      - 15.8605
      - 16.6368
      - 16.6364
      - 16.3029
      - -3.4758
      - -3.46046
      - 16.4558
      - 48.458
      - -0.835095
      - 39.9569
      - 39.8698
      - 39.726
      - -48.4764
      - 44.4658
      - -38.7889
      - 34.0317
      - 33.0601
      - 31.908
      - 25.6364
      - 25.214
      - 27.9326
      - 28.7634
      - 28.7159
      - -25.1707
      - -25.1315
      - 21.8384
      - 21.3146
      - 20.7952
      - 20.3998
      - 12.6659
      - 17.7382
      - 57.0637
      - 22.9307
      - 22.914
      - 22.8972
      - 23.36
      - 20.7146
      - 22.851
      - 22.8333
      - 19.8368
      - 19.8234
      - 23.2643
      - 22.773
      - 25.37
      - 23.2095
      - 23.5517
      - 43.3034
      - 45.4787
      - 45.4627
      - 45.447
      - -28.3936
      - -27.9207
      - -27.9144
      - -27.9081
      - -27.9022
      - 30.2827
      - 30.6004
      - 29.7624
      - 30.555
      - 30.5496
      - -19.2877
      - -18.453
      - -19.2785
      - -9.27297
      - -4.29845
      - -10.4858
      - -14.7123
      - -14.7106
      - -14.7088
      - -43.1727
      - -43.1682
      - -4.93311
      - -4.93269
      - -4.93229
      - -1.07045
      - -22.2742
      - -22.2728
      - -22.2714
      - -2.97338
      - -2.99014
      - -2.98993
      - -2.98972
      - -24.7221
      - -23.4705
      - -23.4693
      - -28.9985
      - -22.2187
      - -22.2192
      - -22.6676
      - -22.6665
      - -29.4401
      - -29.4386
      - -30.3376
      - -30.3361
      - -12.6331
      - -12.9699
      - -12.9693
      - 9.88621
      - 9.38936
      - 9.05191
      - 7.51341
      - 7.51309
      - 8.30283
      - 5.70668
      - 5.70638
      - 5.25477
      - 5.25451
      - 6.35314
      - 10.6192
      - 10.6187
      - -18.931
      - 10.9524
      - 10.952
      - 10.9516
      - 10.6144
      - 10.614
      - 10.6136
      - 10.9501
      - 10.6129
      - -9.47025
      - -9.51303
      - -9.46966
      - 10.9462
      - 10.9458
      - -11.8245
      - -11.4267
      - -11.088
      - -3.04878
      - -12.2406
      - -13.8091
      - -13.8053
      - -13.8015
      - -11.4418
      - -11.4389
      - -12.2211
      - -13.0031
      - -13.4485
      - -9.18772
      - -9.52174
      - -9.18383
      - 16.3364
      - 16.3337
      - 7.03829
      - 6.70181
      - 2.11895
      - 1.78346
      - -3.46687
      - 12.7278
      - 12.391
      - 13.1677
      - 13.1661
      - 21.4239
      - 21.4213
      - 13.9411
      - 13.9395
      - -0.00392287
      - -0.00390728
      - 0.664896
      - 1.33357
      - 1.33345
      - 1.33325
      - 11.2476
      - 4.00596
      - 0.998133
      - 11.5635
      - 4.77696
      - 4.77672
      - -1.11508
      - 7.77683
      - 8.10814
      - 6.2188
      - 6.21859
      - 5.5517
      - -0.00336049
      - -0.447678
      - -2.66965
      - -2.66954
      - 10.4331
      - 9.98867
      - 21.7606
      - 21.3154
      - 21.3147
      - 21.314
      - 21.7577
      - 18.5338
      - 15.7576
      - 15.7571
      - 16.2007
      - 16.2002
      - 15.7544
      - 16.198
      - 16.1971
      - 16.1967
      - 16.1963
      - 16.5284
      - -11.0637
      - -3.15882
      - 11.6899
      - 11.1573
